iter	Passed	Remaining
0	1	1412
1	3	1705
2	4	1475
3	5	1342
4	6	1283
5	7	1227
6	8	1205
7	9	1199
8	10	1178
9	11	1157
10	12	1147
11	13	1126
12	14	1112
13	15	1099
14	16	1084
15	17	1085
16	18	1078
17	19	1071
18	20	1068
19	21	1070
20	23	1079
21	24	1073
22	25	1076
23	26	1069
24	27	1070
25	28	1073
26	29	1065
27	30	1059
28	31	1057
29	32	1054
30	33	1050
31	34	1047
32	35	1044
33	36	1038
34	37	1028
35	38	1036
36	39	1036
37	41	1038
38	41	1034
39	42	1028
40	43	1024
41	44	1022
42	45	1020
43	46	1015
44	47	1012
45	48	1010
46	49	1007
47	50	1005
48	51	1001
49	52	999
50	53	999
51	54	993
52	55	993
53	56	989
54	57	986
55	58	983
56	59	979
57	60	978
58	61	976
59	62	972
60	63	971
61	64	968
62	64	963
63	65	961
64	66	959
65	67	957
66	68	958
67	69	958
68	70	956
69	71	952
70	72	949
71	73	946
72	74	945
73	75	943
74	76	943
75	77	942
76	78	939
77	79	936
78	79	932
79	80	930
80	81	927
81	82	926
82	83	919
83	84	919
84	85	918
85	86	914
86	87	913
87	87	910
88	88	908
89	89	905
90	90	904
91	91	903
92	92	900
93	93	897
94	94	895
95	94	893
96	95	891
97	96	888
98	97	886
99	98	887
100	99	884
101	100	883
102	101	881
103	102	879
104	102	876
105	103	875
106	104	873
107	105	872
108	106	870
109	107	869
110	108	867
111	109	866
112	110	863
113	110	862
114	111	860
115	112	857
116	113	855
117	114	855
118	115	854
119	116	853
120	117	851
121	117	848
122	118	846
123	119	845
124	120	843
125	121	842
126	122	839
127	123	838
128	124	837
129	125	836
130	125	835
131	126	833
132	127	832
133	129	834
134	130	833
135	131	832
136	131	830
137	132	829
138	133	828
139	134	827
140	135	826
141	136	823
142	137	822
143	138	821
144	139	820
145	139	818
146	140	817
147	141	815
148	142	814
149	143	815
150	144	814
151	145	814
152	146	813
153	147	812
154	148	811
155	149	809
156	150	807
157	151	806
158	152	805
159	153	803
160	153	800
161	154	799
162	155	797
163	156	796
164	157	794
165	158	793
166	159	794
167	160	792
168	161	791
169	161	790
170	162	790
171	163	789
172	164	787
173	165	786
174	166	785
175	167	784
176	168	783
177	169	782
178	170	781
179	171	779
180	172	778
181	172	777
182	174	777
183	174	775
184	175	775
185	176	774
186	177	773
187	178	771
188	179	770
189	180	769
190	181	768
191	182	766
192	183	765
193	183	764
194	184	762
195	185	761
196	186	760
197	187	758
198	188	757
199	189	757
200	190	756
201	191	754
202	191	753
203	192	752
204	193	751
205	194	749
206	195	749
207	196	747
208	197	746
209	198	745
210	199	744
211	199	743
212	200	741
213	201	740
214	202	739
215	203	739
216	204	737
217	205	736
218	206	735
219	207	734
220	208	733
221	208	732
222	209	731
223	210	729
224	211	728
225	212	727
226	213	726
227	214	725
228	215	724
229	215	723
230	216	722
231	217	720
232	218	720
233	219	719
234	220	718
235	221	717
236	222	716
237	223	715
238	224	713
239	224	712
240	225	711
241	226	710
242	227	709
243	228	708
244	229	707
245	230	706
246	231	704
247	232	704
248	232	702
249	233	701
250	234	701
251	235	700
252	236	699
253	237	697
254	238	696
255	239	695
256	240	694
257	241	693
258	242	692
259	242	691
260	243	690
261	244	689
262	245	688
263	246	687
264	247	686
265	248	685
266	249	684
267	250	683
268	251	682
269	252	681
270	253	680
271	253	679
272	254	678
273	255	677
274	256	676
275	257	675
276	258	674
277	259	673
278	260	672
279	260	671
280	261	669
281	262	668
282	263	667
283	264	667
284	265	666
285	266	666
286	267	664
287	268	663
288	269	662
289	270	661
290	271	660
291	272	659
292	273	658
293	274	658
294	275	657
295	276	656
296	277	655
297	277	654
298	278	653
299	279	652
300	280	651
301	281	650
302	282	649
303	283	649
304	284	647
305	285	646
306	286	645
307	287	644
308	287	643
309	288	642
310	289	641
311	290	640
312	291	639
313	292	638
314	293	637
315	293	636
316	294	635
317	295	634
318	296	633
319	297	632
320	298	631
321	299	630
322	300	629
323	301	628
324	302	627
325	303	626
326	304	625
327	304	624
328	305	623
329	306	622
330	307	621
331	308	620
332	309	619
333	310	619
334	311	619
335	313	618
336	314	617
337	314	616
338	315	616
339	317	615
340	318	615
341	319	613
342	320	613
343	321	612
344	322	611
345	322	610
346	323	609
347	324	608
348	325	607
349	326	606
350	327	605
351	328	604
352	329	603
